gene_id,GSM9000001,GSM9000002,GSM9000003,GSM9000004,GSM9000005,GSM9000006,GSM9000007,GSM9000008,GSM9000009,GSM9000010,GSM9000011,GSM9000012,GSM9000013,GSM9000014,GSM9000015,GSM9000016
Gm10323,218,134,242,197,139,189,211,114,363,261,275,205,310,180,557,414
Gm10324,217,178,214,179,118,302,227,184,341,179,256,256,376,215,557,430
Gm10325,26,17,30,29,21,31,40,13,29,8,9,16,21,19,28,41
Gm10326,138,119,84,136,110,217,209,92,133,69,73,103,105,74,124,158
Gm10327,12,20,30,38,16,51,27,24,68,48,33,42,81,40,78,83
Gm10328,53,30,48,50,26,53,57,18,57,28,38,30,76,30,50,91
Gm10329,98,56,103,54,45,82,127,54,121,47,57,57,89,43,83,113
Gm10330,455,377,440,445,219,319,315,254,304,223,445,563,433,339,787,571
Gm10331,105,83,133,117,145,188,114,115,277,75,132,147,136,78,143,83
Gm10332,135,113,164,103,104,295,123,71,161,91,72,91,79,43,116,190
Gm10333,10231,5223,12542,5519,11539,8728,8342,5868,5670,5612,7053,6701,5336,7896,4131,14162
Gm10334,1043,564,951,718,824,1313,1202,625,1875,666,968,1152,1331,637,1463,1640
Gm10335,230,118,383,306,225,343,326,140,391,110,267,311,296,219,458,369
Gm10336,32,22,41,26,26,45,54,17,51,16,23,34,54,25,43,45
Gm10337,141,93,150,112,95,146,186,41,101,71,67,87,81,60,118,101
Gm10338,269,110,228,159,169,378,298,164,212,94,122,167,115,82,296,267
Gm10339,53,27,71,36,36,65,42,26,78,38,54,63,64,38,92,86
Gm10340,105,53,84,82,57,92,125,50,97,58,64,54,88,69,94,123
Gm10341,74,67,91,87,75,146,157,69,78,31,41,92,120,70,109,123
Gm10342,17,35,80,44,30,40,71,18,65,31,33,40,58,23,59,58
Gm10343,447,157,417,445,222,500,400,190,453,226,281,184,318,207,476,473
Gm10344,132,69,67,116,72,80,82,117,141,73,67,175,145,56,144,106
Gm10345,650,255,321,511,323,568,658,280,255,191,199,274,411,182,488,321
Gm10346,232,271,288,209,139,242,344,108,273,167,145,185,333,115,277,340
Gm10347,35,30,33,36,35,64,61,27,49,27,38,25,42,21,37,57
Gm10348,29,9,19,23,14,21,25,15,25,17,29,29,43,23,54,36
Gm10349,21,14,16,21,22,37,15,7,21,8,7,19,6,3,16,11
Gm10350,93,84,95,87,64,112,113,45,136,37,65,66,144,59,115,152
Gm10351,179,94,147,99,97,168,197,67,235,148,172,241,163,147,346,406
Gm10352,218,145,256,142,120,271,303,135,214,64,120,171,242,85,251,205
Gm10353,27,19,13,15,11,34,47,22,22,18,13,13,29,12,39,32
Gm10354,234,122,167,205,123,246,263,110,398,157,166,218,308,248,226,419
Gm10355,25,17,36,20,26,40,41,31,21,8,22,41,37,13,37,39
Gm10356,117,62,107,116,72,185,85,44,148,126,89,120,112,91,189,158
Gm10357,19,13,22,9,14,20,27,18,19,16,18,25,33,6,28,24
Gm10358,509,264,449,604,289,628,514,284,697,243,299,565,508,420,959,951
Gm10359,18,11,16,17,10,15,28,7,27,6,8,14,19,9,36,17
Gm10360,152,68,104,137,48,86,140,76,97,51,68,50,101,71,128,100
Gm10361,195,86,127,227,124,294,187,82,140,132,145,162,164,129,231,179
Gm10362,524,330,496,482,424,652,651,271,637,277,283,266,454,264,451,526
Gm10363,4395,1702,5214,4048,2888,3446,5877,1671,4887,3255,3592,3921,6967,3011,5145,8259
Gm10364,14,10,5,8,5,9,8,1,6,4,2,2,6,4,10,10
Gm10365,970,685,1136,871,683,1288,1157,651,1039,613,839,671,1319,463,1851,1316
Gm10366,14,10,24,17,12,27,29,9,15,11,6,11,10,10,10,20
Gm10367,23,41,33,23,11,49,41,14,32,19,24,14,26,19,44,26
Gm10368,18,9,12,16,11,25,23,5,26,19,12,14,22,4,33,23
Gm10369,118,42,81,37,64,85,80,45,118,89,40,37,71,59,103,91
Gm10370,27,14,24,18,23,25,30,19,29,20,11,18,23,17,28,29
Gm10371,4,3,9,13,21,15,16,8,18,7,11,5,26,6,34,12
Gm10372,113,80,124,106,71,103,75,53,145,78,103,70,150,66,157,204
Gm10373,2195,1476,1660,1839,1103,3886,2405,927,3070,1741,1201,1324,2434,1597,2527,2630
Gm10374,174,85,100,199,131,215,211,106,239,167,116,145,146,75,239,176
Gm10375,41,10,37,21,27,43,52,25,53,19,18,21,32,31,35,43
Gm10376,2,5,10,4,2,3,10,5,3,3,3,5,5,1,7,3
Gm10377,61,36,98,87,64,105,73,52,82,35,72,77,56,53,99,76
Gm10378,1007,705,577,842,554,1179,961,501,1937,562,911,1208,1524,818,1536,1621
Gm10379,37,53,73,71,26,99,67,37,92,41,22,58,69,32,116,47
Gm10380,20,15,9,15,16,16,32,5,28,26,9,15,22,14,20,19
Gm10381,1699,649,1641,1704,1142,1550,1342,731,1610,1119,793,1270,1125,1144,2708,2065
Gm10382,687,195,480,362,270,446,540,293,587,287,323,546,604,228,798,519
Gm10383,147,57,89,97,73,101,100,51,45,40,26,42,49,45,55,95
Gm10384,238,159,196,239,208,224,315,108,260,191,234,228,330,164,273,429
Gm10385,22,7,14,24,17,18,57,17,35,15,15,25,33,11,25,27
Gm10386,11,6,21,10,10,15,14,6,12,3,12,8,14,5,22,17
Gm10387,46,14,38,42,18,52,33,22,15,11,18,24,30,20,14,43
Gm10388,360,215,384,282,283,431,322,129,295,321,369,261,321,283,527,479
Gm10389,29,10,48,20,8,43,21,9,64,39,38,35,47,27,73,40
Gm10390,97,68,109,159,128,140,222,103,105,44,77,115,99,75,146,127
Gm10391,540,526,440,536,450,719,1020,264,627,430,565,406,996,524,860,678
Gm10392,208,107,151,181,102,299,202,78,193,55,161,123,206,114,177,215
Gm10393,1030,382,609,753,846,1327,1836,1080,1255,935,621,988,926,531,1744,788
Gm10394,131,69,241,130,101,217,229,99,153,102,95,120,148,97,205,227
Gm10395,200,48,163,139,134,205,217,63,228,76,101,131,161,97,195,168
Gm10396,64,37,58,80,52,70,139,50,113,61,103,84,82,31,118,110
Gm10397,8,11,18,7,6,17,2,3,18,5,5,9,4,8,6,8
Gm10398,47,20,37,27,25,26,29,22,13,12,10,16,14,13,16,29
Gm10399,10,11,10,6,2,15,10,4,3,8,3,4,5,7,6,8
Gm10400,28,11,20,17,15,23,19,9,15,17,22,13,35,5,17,21
Gm10401,6,7,7,8,3,8,13,8,5,8,3,9,7,6,9,11
Gm10402,162,85,142,102,93,154,261,63,107,55,33,59,90,69,100,54
Gm10403,116,59,103,145,75,140,142,60,63,86,93,107,237,102,207,133
Gm10404,8,4,5,4,4,11,11,3,19,8,6,10,11,6,10,10
Gm10405,759,315,609,671,504,459,668,363,531,137,329,391,345,228,493,539
Gm10406,419,234,226,315,168,391,430,201,346,218,228,271,403,207,434,292
Gm10407,103,88,101,110,64,133,113,69,82,60,75,49,66,48,77,62
Gm10408,28,11,27,30,12,13,15,10,21,11,15,18,13,14,20,29
Gm10409,358,197,265,308,178,372,374,165,376,197,188,173,311,176,384,400
Gm10410,691,322,485,745,409,867,626,329,720,408,377,722,897,480,1186,1050
Gm10411,20,22,33,21,13,30,22,6,20,6,10,20,13,9,17,29
Gm10412,136,97,94,126,100,205,136,96,140,87,112,107,81,98,126,215
Gm10413,1086,870,1483,1106,820,1175,1546,1018,1835,550,1089,1128,1325,613,2605,1232
Gm10414,238,155,134,169,165,379,247,120,250,72,117,187,197,93,324,285
Gm10415,222,80,146,138,80,126,190,86,171,130,95,200,209,101,105,157
Gm10416,81,42,48,68,47,92,78,34,101,65,26,66,107,64,105,140
Gm10417,26,17,34,29,19,40,33,18,60,43,43,35,70,49,78,59
Gm10418,167,151,240,185,105,177,190,112,345,179,131,177,292,128,318,403
Gm10419,2057,2235,2278,1939,2111,3928,3498,1442,2148,1205,1090,1620,1776,1635,3786,2694
Gm10420,38,17,22,52,15,59,71,18,29,9,35,23,57,29,47,35
Gm10421,17,12,24,24,19,23,56,18,25,10,14,11,24,19,30,29
Gm10422,2,9,5,20,11,9,17,3,10,14,10,9,10,8,5,11
Gm10423,24,34,28,14,18,34,52,12,34,6,10,13,13,9,21,18
Gm10424,90,25,44,36,24,53,56,23,40,32,39,32,45,26,41,64
Gm10425,383,144,244,262,208,392,511,177,304,198,236,237,538,182,465,248
Gm10426,33,27,50,32,32,38,30,25,28,13,15,24,36,24,37,37
Gm10427,1355,984,1669,1755,1460,3047,1982,1084,2568,957,1234,1312,1516,1248,2734,2847
Gm10428,8,6,9,1,5,10,3,4,2,2,3,5,4,2,3,2
Gm10429,78,46,78,75,46,123,68,52,114,47,116,81,97,66,94,111
Gm10430,27,22,31,20,16,18,42,14,37,17,24,13,21,16,28,59
Gm10431,10,8,9,8,3,11,11,4,11,5,5,9,11,9,16,8
Gm10432,562,293,358,553,169,641,606,237,399,214,200,280,309,269,433,299
Gm10433,25,20,38,44,25,48,54,21,28,20,33,23,41,30,47,28
Gm10434,51,11,40,34,26,55,45,13,40,32,19,42,48,27,70,60
Gm10435,27,17,18,22,15,33,34,19,22,17,12,16,14,13,37,27
Gm10436,1339,567,890,1436,706,1306,1039,554,1411,558,919,869,997,668,1053,1238
Gm10437,1266,744,1314,1501,616,1764,2252,745,2302,1160,1513,1731,1684,1194,2589,3813
Gm10438,26,14,24,20,29,30,35,23,48,14,31,40,39,15,60,56
Gm10439,31,10,54,25,7,54,47,17,74,28,29,39,52,42,53,69
Gm10440,53,18,29,41,33,39,50,39,57,16,40,33,62,20,62,79
Gm10441,48,32,42,30,15,60,65,10,46,16,19,24,30,11,52,69
Gm10442,19,6,12,19,15,22,25,17,24,10,12,9,27,9,25,22
Gm10443,14,7,15,6,7,15,14,3,26,8,7,9,18,13,24,17
Gm10444,30,14,16,25,18,29,17,8,30,8,16,13,18,12,15,15
Gm10445,19,15,30,17,15,41,44,15,21,14,8,16,34,24,25,35
Gm10446,17,10,26,29,21,32,14,23,35,14,19,31,32,13,26,33
Gm10447,71,48,98,88,41,89,104,34,90,34,72,65,61,55,71,101
Gm10448,54,30,27,37,35,79,26,38,33,16,21,26,50,20,60,40
Gm10449,112,41,72,96,57,96,97,50,90,38,56,65,65,42,69,95
Gm10450,152,69,122,82,86,146,130,74,106,68,67,88,117,87,144,157
Gm10451,13,5,19,9,9,25,14,15,12,7,10,8,12,7,15,14
Gm10452,43,20,82,43,36,68,76,57,39,31,37,21,57,23,39,57
Gm10453,42,16,43,26,22,47,31,18,30,12,26,24,20,20,47,30
Gm10454,15,13,19,17,18,18,25,11,20,4,9,13,19,12,25,13
Gm10455,273,212,404,273,190,582,480,228,481,99,268,394,397,173,555,534
Gm10456,23,17,17,28,7,45,33,12,33,19,12,14,30,17,55,38
Gm10457,14,9,15,17,12,25,20,13,34,17,13,14,30,22,33,27
Gm10458,10,2,6,15,8,13,11,5,11,4,4,7,7,7,6,11
Gm10459,19,7,26,21,17,34,26,13,39,16,17,19,45,21,24,30
Gm10460,1605,698,1563,1087,648,1588,1770,997,1594,670,1474,721,1533,1091,1163,1447
Gm10461,382,211,295,286,245,400,406,196,416,230,321,460,611,226,397,541
Gm10462,89,55,96,81,65,123,112,80,105,62,110,141,124,108,126,134
Gm10463,59,23,54,29,31,57,52,33,54,42,62,67,76,75,91,96
Gm10464,10,3,10,3,5,5,8,1,6,5,5,10,16,3,12,13
Gm10465,23,11,35,15,9,27,22,9,12,3,9,8,12,3,10,11
Gm10466,44,26,45,52,54,49,69,24,78,44,47,50,65,44,53,92
Gm10467,21,10,19,14,14,37,17,6,19,12,11,13,26,9,17,15
Gm10468,4705,3075,7711,6126,3882,7278,6471,3173,5609,2419,2265,3132,4809,3005,4974,7778
Gm10469,321,130,337,255,117,398,219,160,350,93,168,224,194,166,255,308
Gm10470,420,248,393,400,306,616,446,260,498,349,295,562,526,294,554,319
Gm10471,40,28,72,69,28,77,49,18,58,34,40,46,68,39,117,68
Gm10472,150,58,113,111,74,191,102,65,124,62,58,89,124,70,92,130
Gm10473,440,188,388,292,289,381,718,189,234,163,152,276,410,170,321,479
Gm10474,409,288,423,413,298,538,456,194,324,256,304,307,284,283,411,375
Gm10475,11,9,19,11,8,14,18,6,23,8,12,11,14,5,19,19
Gm10476,98,54,51,68,108,120,92,62,96,64,83,121,85,60,193,125
Gm10477,16,7,26,9,10,17,18,7,25,12,10,12,25,9,23,16
Gm10478,29,23,40,31,16,38,44,21,57,17,33,30,52,17,36,42
Gm10479,96,42,82,78,104,106,91,53,117,40,63,44,88,34,89,88
Gm10480,35,15,45,25,24,51,30,17,28,20,14,44,43,15,29,44
Gm10481,1095,750,952,563,557,872,1426,484,1094,626,635,1003,1074,650,1512,2000
Gm10482,15,8,16,25,10,16,12,20,11,2,14,12,13,1,19,14
Gm10483,20,18,50,21,29,35,38,17,35,11,12,18,33,23,25,34
Gm10484,354,284,283,421,339,685,744,389,676,315,456,318,546,440,950,681
Gm10485,11,3,9,10,1,9,16,3,4,9,6,13,15,7,16,8
Gm10486,120,48,116,106,48,136,126,58,98,63,70,71,79,69,110,160
Gm10487,213,63,139,103,102,193,113,69,144,86,65,103,87,96,174,133
Gm10488,25,21,20,15,11,38,36,13,37,13,23,19,31,10,32,44
Gm10489,525,257,646,505,253,500,546,289,546,281,392,413,459,265,600,266
Gm10490,57,29,44,40,22,43,71,43,30,17,31,32,42,14,34,17
Gm10491,1715,869,1184,1598,712,1492,1164,1001,1699,974,814,1731,1732,1001,2137,2071
Gm10492,1166,265,845,738,783,1086,928,562,799,736,872,706,1184,675,1294,1230
Gm10493,140,65,156,140,78,122,126,89,179,77,60,110,114,86,204,195
Gm10494,201,117,235,162,149,308,318,88,158,91,99,147,178,83,179,161
Gm10495,32,27,47,24,31,49,40,19,31,28,42,25,44,25,40,69
Gm10496,118,45,86,133,69,153,141,82,125,33,103,86,130,104,187,92
Gm10497,320,199,282,248,291,372,376,216,364,193,236,160,278,293,561,365
Gm10498,32,9,20,7,9,22,17,14,16,15,29,16,20,13,45,24
Gm10499,41,26,37,42,36,63,77,27,38,16,16,21,46,26,42,30
Gm10500,170,149,251,243,238,335,182,152,330,153,174,228,298,119,117,276
Gm10501,8,6,15,13,8,8,7,6,6,4,5,4,6,3,1,6
Gm10502,25,19,29,28,17,38,26,24,28,20,33,16,29,15,30,24
Gm10503,125,70,83,159,102,218,167,86,146,78,67,113,197,107,152,206
Gm10504,16,18,21,20,5,22,32,18,12,15,14,19,17,7,22,26
Gm10505,169,115,219,264,144,214,161,112,203,83,128,177,152,65,221,300
Gm10506,70,37,37,34,56,113,140,60,89,47,59,59,57,54,84,59
Gm10507,269,151,112,146,188,152,174,132,239,103,163,203,297,92,215,327
Gm10508,13,18,21,17,19,59,48,15,26,9,13,14,26,13,32,33
Gm10509,274,144,141,135,143,239,205,113,170,102,91,118,178,139,233,242
Gm10510,12,10,11,17,7,24,10,12,22,7,14,19,12,6,30,20
Gm10511,131,96,159,158,112,138,107,98,205,178,129,207,131,126,402,264
Gm10512,8,5,21,13,8,14,20,7,11,6,6,4,21,12,7,9
Gm10513,115,46,83,122,69,141,160,72,135,93,88,130,165,94,206,143
Gm10514,9,7,10,11,4,7,13,2,9,9,6,8,8,5,6,10
Gm10515,65,43,57,74,64,88,125,30,90,36,52,81,133,85,85,90
Gm10516,60,29,54,61,32,75,58,39,50,42,29,93,58,38,74,56
Gm10517,182,282,362,340,141,463,242,197,379,145,197,111,381,230,276,307
Gm10518,226,253,316,304,202,389,342,164,405,150,288,197,388,225,198,355
Gm10519,616,386,696,596,307,1074,639,349,1103,369,299,369,612,436,679,563
Gm10520,12,7,26,6,10,35,17,7,9,5,8,5,6,5,17,11
Gm10521,16,6,6,8,8,17,17,4,24,10,9,13,12,14,11,23
Gm10522,156,94,121,86,49,348,204,91,267,78,133,116,216,169,277,191
Gm10523,94,54,67,79,47,73,136,44,106,33,44,69,61,50,66,106
Gm10524,30,7,21,31,28,19,27,17,36,16,14,28,53,24,45,20
Gm10525,46,27,62,55,56,63,104,58,68,42,67,55,127,66,85,79
Gm10526,121,55,80,106,38,86,151,65,77,29,23,40,57,52,44,62
Gm10527,11,9,21,19,12,34,27,19,35,10,32,24,21,22,25,21
Gm10528,1,3,7,9,1,3,9,2,2,3,7,1,2,4,8,4
Gm10529,67,46,67,60,26,52,61,46,126,24,105,90,78,56,109,141
Gm10530,13,5,13,9,12,12,13,8,14,10,10,6,12,4,15,15
Gm10531,96,69,78,94,54,121,167,36,106,42,76,91,136,47,197,113
Gm10532,57,27,72,84,56,34,70,37,78,61,45,39,79,58,75,153
Gm10533,14,22,11,12,14,28,19,4,11,21,22,17,34,25,43,26
Gm10534,648,343,551,629,475,567,504,439,515,319,418,459,616,242,968,300
Gm10535,180,93,134,197,90,153,203,73,190,50,106,131,155,138,126,190
Gm10536,868,416,790,697,770,794,1377,530,1645,437,497,696,1392,546,895,1146
Gm10537,18,6,18,16,11,27,22,15,19,6,7,17,28,7,28,29
Gm10538,28,11,28,19,16,47,34,21,72,17,31,41,64,14,49,48
Gm10539,309,166,287,344,172,408,659,274,458,177,225,364,429,223,509,779
Gm10540,1630,588,1756,1243,1007,2116,2031,1185,1342,764,891,1207,1823,1104,1355,1629
Gm10541,92,41,47,66,75,87,91,50,106,50,94,71,74,54,66,129
Gm10542,559,333,376,564,414,728,728,335,767,322,201,310,288,258,386,552
Gm10543,113,145,281,174,168,206,294,119,233,128,152,140,163,98,191,161
Gm10544,82,51,102,147,97,116,216,53,91,94,92,115,143,80,142,161
Gm10545,172,82,140,182,87,146,130,72,120,82,96,110,152,57,238,185
Gm10546,70,27,60,41,32,60,98,43,78,59,89,61,118,57,175,86
Gm10547,11,7,12,14,8,20,6,4,8,5,3,9,19,15,15,10
Gm10548,4,0,10,11,3,11,8,4,5,5,5,10,5,9,13,17
Gm10549,62,10,27,44,29,37,57,20,41,9,14,19,19,22,34,49
Gm10550,281,147,281,298,179,336,289,162,221,173,227,188,250,150,372,317
Gm10551,147,68,230,151,97,138,185,86,170,88,117,115,152,43,129,128
Gm10552,11,5,9,11,11,14,25,6,13,6,11,13,11,7,15,6
Gm10553,388,241,684,648,255,683,926,426,692,304,381,549,745,302,540,1184
Gm10554,327,345,201,508,227,549,352,154,616,307,516,430,510,171,530,731
Gm10555,47,32,42,41,28,40,54,24,35,27,34,61,37,49,49,45
Gm10556,16,2,12,19,11,24,17,7,11,10,10,7,10,11,21,10
Gm10557,42,20,31,56,22,49,31,8,33,18,14,14,14,21,31,30
Gm10558,55,49,54,53,76,84,55,46,89,39,52,65,104,37,71,78
Gm10559,111,46,78,86,70,104,158,71,101,50,62,48,57,75,156,147
